"","days_to_21","all","felony","misdemeanor","fbi_offense_miss","violent","murder","manslaughter","rape","robbery","assault","aggravated_assault","ot_assault","property","burglary","larceny","mv_theft","stolen_prop_buy_rec_poss","vandalism","ill_drugs","cocaine_opio_sale_manuf","mj_sale_manuf","dang_non_narc_sale_manuf","cocaine_opio_posses","mj_posses","dang_non_narc_posses","alcohol","drunk_at_risk","dui","liquor_laws","drunkeness_pc","disorderly_cond","vagrancy","fbi_other","arson","forgery_counterfit","fraud","embezelment","weapons","prostitution","sex_offenses","bookmaking","all_other_gambling","aga_family_child","curfew_loitering","runaways","coded_on_offense","county_ordinance","outside_warrent","traffic_violations","hit_run_reckl_driv","parole_violation","dump_or_litter","trespass","violate_court_order","failure_to_appear","cont_delinq_minor","not_classified","other_reported","pop1","pop2","pop3","pop_day1","pop_day2","pop_day3","years_to_21","yrs_to_21_month","yrs_to_21_fortnight","post","linear","square","cubic","linear_post","square_post","cubic_post","birthday_19","birthday_19_1","birthday_20","birthday_20_1","birthday_21","birthday_21_1","birthday_22","birthday_22_1","birthday_23","birthday_23_1","ill_drugs_r","cocaine_opio_sale_manuf_r","mj_sale_manuf_r","dang_non_narc_sale_manuf_r","cocaine_opio_posses_r","mj_posses_r","dang_non_narc_posses_r","dui_r","liquor_laws_r","drunkeness_pc_r","felony_r","misdemeanor_r","violent_r","murder_r","manslaughter_r","rape_r","robbery_r","assault_r","aggravated_assault_r","ot_assault_r","property_r","burglary_r","larceny_r","mv_theft_r","stolen_prop_buy_rec_poss_r","vandalism_r","disorderly_cond_r","vagrancy_r","fbi_other_r","arson_r","forgery_counterfit_r","fraud_r","embezelment_r","weapons_r","prostitution_r","sex_offenses_r","bookmaking_r","all_other_gambling_r","aga_family_child_r","curfew_loitering_r","runaways_r","county_ordinance_r","traffic_violations_r","hit_run_reckl_driv_r","dump_or_litter_r","trespass_r","violate_court_order_r","failure_to_appear_r","cont_delinq_minor_r","not_classified_r","drunk_at_risk_r","outside_warrent_r","parole_violation_r","other_reported_r","coded_on_offense_r","alcohol_r","all_r","other_r"
"624",-838,5301,1732,3569,469,557,14,0,6,132,405,198,207,1190,302,488,156,153,91,858,122,68,31,240,248,149,1262,4,441,392,345,62,22,313,4,40,33,9,152,37,34,0,2,2,0,0,947,207,57,281,121,0,11,65,11,176,18,174,184,13078780.9945205,12650523,3136670.10410959,35832.2766973166,34658.9671232877,8593.61672358791,-2.2958904109589,18.7397260273973,18.7178082191781,0,-2.2958904109589,5.27111277913305,-12.1018972846945,0,0,0,0,0,0,0,0,0,0,0,0,0,239.448921219191,34.0475156045936,18.9773037796095,8.65141789952787,66.9787192221513,69.211343196223,41.5826215170856,123.073396570703,109.398574729514,96.2819088818424,499.726374949083,1029.7479400654,160.708770696674,4.03935868896488,0,1.73115372384209,38.085381924526,116.852876359341,57.1280728867889,59.7248034725521,343.345488562014,87.1347374333852,140.80050287249,45.0099968198943,44.1444199579733,26.2558314782717,17.8885884797016,6.34756365408766,90.308519260429,1.15410248256139,11.5410248256139,9.52134548113149,2.59673058576313,43.8558943373329,10.6754479636929,9.80987110177184,0,0.577051241280696,0.577051241280696,0,0,59.7248034725521,81.0756993999378,34.9116000974821,3.17378182704383,18.7541653416226,3.17378182704383,50.7805092327013,5.19346117152627,50.2034579914206,4.65461764081324,66.3283013815887,0,214.112411477409,323.116103751499,357.644649956662,1564.77591143789,463.628081003348
"625",-837,5316,1781,3535,496,571,16,0,11,149,395,204,191,1200,342,450,179,124,105,853,96,71,31,255,258,142,1230,5,459,397,304,48,22,297,5,29,42,10,132,38,36,2,3,0,0,0,981,179,55,305,130,10,9,77,9,185,22,184,188,13079104.4575342,12650787,3136608.30684931,35833.1628973541,34659.6904109589,8593.44741602552,-2.29315068493151,18.7397260273973,18.7178082191781,0,-2.29315068493151,5.25854006380184,-12.058624749047,0,0,0,0,0,0,0,0,0,0,0,0,0,238.04764386651,26.7908251010375,19.8140477309757,8.65120393887669,71.1631291746309,72.0003424590383,39.6280954619513,128.093632514336,110.791224636582,84.8376128199521,513.853406906622,1019.91678462376,164.744691377699,4.61631359377089,0,3.17371559571748,42.9894203419914,113.965241846219,58.8579983205788,55.10724352564,346.223519532816,98.6737030668527,129.833819824806,51.6450083303118,35.7764303517244,30.2945579591214,13.8489407813127,6.34743119143497,85.6903210843721,1.4425979980534,8.36706838870973,12.1178231836486,2.8851959961068,38.0845871486098,10.9637447852059,10.3867055859845,0.577039199221361,0.865558798832041,0,0,0,51.6450083303118,87.9984778812575,37.5075479493884,2.59667639649612,22.2160091700224,2.59667639649612,53.3761259279759,6.34743119143497,53.0876063283652,5.81838668224784,64.0022535047262,11.6367733644957,218.771339252519,339.922980112605,349.737228625865,1577.45399092823,478.700907525342
"626",-836,5227,1710,3517,491,590,14,1,13,133,429,210,219,1143,301,458,164,129,91,794,91,84,22,219,241,137,1263,5,422,430,328,54,29,280,1,35,33,14,139,26,29,0,3,0,0,0,980,188,51,290,142,7,21,78,15,182,6,177,200,13079427.9205479,12651051,3136546.50958904,35834.0490973916,34660.4136986301,8593.27810846313,-2.29041095890411,18.7397260273973,18.7178082191781,0,-2.29041095890411,5.24598236066804,-12.0154554890917,0,0,0,0,0,0,0,0,0,0,0,0,0,221.576969390767,25.3948415800502,23.4413922277386,6.13941225012202,61.1150583080328,67.2544705581548,38.2317944666689,117.765089525068,119.997603070567,91.5330553654555,493.35821980324,1014.70225675321,170.223011511059,4.03919010365226,0.288513578832304,3.75067652481995,38.3723059846964,123.772325319058,60.5878515547839,63.1844737642746,329.771020605324,86.8425872285235,132.139219105195,47.3162269284979,37.2182516693672,26.2547356737397,15.5797332569444,8.36689378613682,80.7838020730452,0.288513578832304,10.0979752591306,9.52094810146604,4.03919010365226,40.1033874576903,7.50135304963991,8.36689378613682,0,0.865540736496912,0,0,0,54.2405528204732,83.6689378613682,40.9689281941872,6.05878515547839,22.5040591489197,4.32770368248456,52.5094713474793,1.73108147299382,51.0669034533178,5.81850131799613,59.3487134435605,8.14590184519458,232.740052719845,333.50413497214,359.060876322167,1545.98671832782,465.354840498502
"627",-835,5277,1709,3568,451,615,17,3,16,130,449,222,227,1159,304,470,159,113,113,846,118,53,23,282,242,128,1278,2,436,420,346,55,21,295,6,43,28,7,133,44,32,0,2,0,0,0,898,156,43,286,115,9,12,69,9,185,14,186,185,13079751.3835616,12651315,3136484.71232877,35834.9352974292,34661.1369863014,8593.10880090073,-2.28767123287671,18.7397260273973,18.7178082191781,0,-2.28767123287671,5.23343966973166,-11.9723893814409,0,0,0,0,0,0,0,0,0,0,0,0,0,236.082468958914,32.9287604458059,14.7900364714213,6.41831771401302,78.6941563196379,67.5318646430935,35.719333364942,121.668979274334,117.204062603716,96.5538230021089,493.059417143593,1029.39496803297,177.4321483577,4.90462849118847,0.865522674915612,4.61612093288326,37.5059825796765,129.539893679037,64.0486779437553,65.4912157352813,334.380260075731,87.706297724782,135.598552403446,45.8727017705274,32.601354088488,32.601354088488,15.8679157067862,6.05865872440928,85.1097297000351,1.73104534983122,12.4058250071238,8.07821163254571,2.01955290813643,38.3715052545921,12.694332565429,9.23224186576652,0,0.577015116610408,0,0,0,45.0071790956118,82.5131616752883,33.1783692050984,3.46209069966245,19.9070215230591,2.59656802474683,53.3738982864627,4.03910581627285,53.6624058447679,2.32744638330468,50.0400972410506,10.473508724871,215.288790455683,304.591000292124,359.680885694659,1550.93889892393,443.363135836927
"628",-834,5224,1772,3452,442,578,21,2,13,129,413,225,188,1183,340,459,163,128,93,836,117,64,30,224,255,146,1238,7,413,411,334,57,23,309,3,37,34,8,128,56,38,0,2,3,0,0,899,181,45,274,111,3,18,80,16,155,16,181,182,13080074.8465753,12651579,3136422.91506849,35835.8214974667,34661.8602739726,8592.93949333834,-2.28493150684932,18.7397260273973,18.7178082191781,0,-2.28493150684932,5.22091199099268,-11.9294263027066,0,0,0,0,0,0,0,0,0,0,0,0,0,233.28612686027,32.6488957447985,17.8592250227958,8.37151172943552,62.5072875797852,71.1578497002019,40.7413570832529,115.247811475229,114.689710693267,93.2028305877155,511.224725388033,995.907309277364,166.753888980972,6.05853229861664,0.577003076058727,3.75051999438173,37.2166984057879,119.151135206127,64.9128460566068,54.2382891495204,341.297319488737,98.0905229299837,132.422205955478,47.0257506987863,36.9281968677586,26.8306430367308,16.4445876676737,6.63553537467537,89.1469752510734,0.865504614088091,10.6745569070865,9.80905229299837,2.30801230423491,36.9281968677586,16.1560861296444,10.9630584451158,0,0.577003076058727,0.865504614088091,0,0,52.2187783833148,79.0494214200457,32.0236707212594,5.19302768452855,23.0801230423491,4.61602460846982,44.7177383945514,4.61602460846982,52.2187783833148,8.14622284426271,52.3685754274031,3.49123836182688,211.80179395083,301.374622652219,354.366698642823,1538.44441025941,442.740376286607
"629",-833,5279,1762,3517,446,562,20,2,10,122,408,215,193,1201,328,471,169,130,103,818,122,69,28,234,215,150,1315,8,447,450,332,59,27,276,2,35,36,9,126,31,36,0,1,0,0,0,952,176,58,261,117,2,11,89,17,195,26,155,175,13080398.309589,12651843,3136361.11780822,35836.7076975042,34662.5835616438,8592.77018577594,-2.28219178082192,18.7397260273973,18.7178082191781,0,-2.28219178082192,5.20839932445112,-11.8865661295008,0,0,0,0,0,0,0,0,0,0,0,0,0,228.257575139071,34.0433058275876,19.2540008369143,7.81321773092175,65.2961767512746,59.9943504338634,41.8565235585094,124.732440204358,125.569570675528,92.6424388095008,508.329102724402,1014.63873682277,162.13448111868,5.76991036009536,0.576991036009536,2.88495518004768,35.1964531965817,117.706171345945,62.0265363710252,55.6796349749203,346.483117123727,94.626529905564,135.881388980246,48.7557425428058,37.5044173406199,29.7150383544911,17.0212355622813,7.78937898612874,79.624762969316,0.576991036009536,10.0973431301669,10.3858386481717,2.59645966204291,36.3504352686008,8.94336105814781,10.3858386481717,0,0.288495518004768,0,0,0,50.7752111688392,75.2973301992445,33.7539756065579,3.17345069805245,25.6761011024244,4.90442380608106,56.2566260109298,7.50088346812397,44.7168052907391,9.31015240375312,67.4986049272101,2.32753810093828,203.659583832099,327.164145088402,377.06521664155,1565.44610337148,451.505713348457
"630",-832,5280,1780,3500,524,560,12,0,10,135,403,205,198,1166,330,451,167,121,97,855,105,84,36,243,234,153,1212,0,418,411,312,52,19,296,8,37,25,10,136,36,37,0,5,2,0,0,998,191,61,335,125,5,11,83,6,164,17,193,209,13080721.7726027,12652107,3136299.32054795,35837.5938975418,34663.3068493151,8592.60087821355,-2.27945205479452,18.7397260273973,18.7178082191781,0,-2.27945205479452,5.19590167010696,-11.8438087384356,0,0,0,0,0,0,0,0,0,0,0,0,0,238.576284569888,29.2988419647231,23.4390735717785,10.0453172450479,67.8058914040734,65.2945620928114,42.6925982914536,116.637294678612,114.68403854763,87.0594161237486,513.511306851894,1009.7132438099,161.554119009585,3.46187397877682,0,2.88489498231401,38.9460822612392,116.261267787255,59.1403471374373,57.1209206498174,336.378754937814,95.2015344163624,130.108763702362,48.177746204644,34.9072292859996,27.9834813284459,15.0014539080329,5.48130046639662,85.3928914764948,2.30791598585121,10.6741114345618,7.21223745578503,2.88489498231401,39.2345717594706,10.3856219363304,10.6741114345618,0,1.44244749115701,0.576978996462803,0,0,55.1014941621976,96.6439819075194,36.0611872789252,3.17338448054541,23.9446283532063,1.73093698938841,47.3122777099498,4.90432146993382,55.6784731586604,0,70.991310855209,5.81895990616467,243.232524077683,345.68248311304,338.86350372442,1562.1265099899,486.753847748195
"631",-831,5315,1782,3533,490,592,14,0,8,142,428,216,212,1155,328,446,162,125,94,848,104,67,29,236,268,144,1213,6,431,415,301,49,17,303,6,44,31,10,121,43,41,0,7,0,0,0,1009,190,67,298,111,9,15,97,10,196,16,195,209,13081045.2356164,12652371,3136237.52328767,35838.4800975793,34664.0301369863,8592.43157065115,-2.27671232876712,18.7397260273973,18.7178082191781,0,-2.27671232876712,5.18341902796022,-11.8011540061231,0,0,0,0,0,0,0,0,0,0,0,0,0,236.617177316423,29.0190877840896,18.6949892455192,8.09186101671728,65.8510068946648,74.779956982077,40.1802753933548,120.261796489833,115.797321446127,83.9879367597208,514.077559059879,1019.21213027977,170.782219395875,4.03876870192946,0,2.30786782967398,40.9646539767131,123.470928887558,62.3124314011975,61.1584974863605,333.198417909181,94.6225810166332,128.663631504324,46.7343235508981,36.0604348386559,27.1174469986693,14.1356904567531,4.90421913805721,87.410494048902,1.73090087225548,12.6932730632069,8.94298783998667,2.88483478709247,34.9065009238189,12.4047895844976,11.8278226270791,0,2.01938435096473,0,0,0,54.811860954757,85.9680766553557,32.0216661367265,4.32725218063871,27.982897434797,2.88483478709247,56.5427618270125,4.61573565934796,56.2542783483033,6.98288947740239,77.9755991643267,10.4743342161036,243.237316796183,357.605019016158,346.069853767893,1587.93745980273,501.269791413363
"632",-830,5341,1748,3593,503,571,18,4,9,139,401,206,195,1128,297,459,157,127,88,863,102,79,27,250,260,145,1303,8,439,434,361,45,24,308,4,35,33,6,138,50,38,0,4,0,0,0,987,188,54,306,134,6,16,69,13,184,17,181,183,13081368.6986301,12652635,3136175.7260274,35839.3662976168,34664.7534246575,8592.26226308876,-2.27397260273973,18.7397260273973,18.7178082191781,0,-2.27397260273973,5.17095139801089,-11.7586018091754,0,0,0,0,0,0,0,0,0,0,0,0,0,240.796668343264,28.4603246477555,22.0428004624773,7.53361534793527,69.7556976660673,72.54592557271,40.458304646319,122.491005101614,121.095891148293,100.727227429801,504.258599098132,1036.49951176178,164.720629339264,5.19259426988924,1.15390983775316,2.59629713494462,40.0983668619224,115.679461234755,59.4263566442879,56.2531045904667,325.402574246392,85.6778054531724,132.411153882176,45.2909611318117,36.6366373486629,25.3860164305696,12.9814856747231,6.92345902651898,88.8510575069936,1.15390983775316,10.0967110803402,9.5197561614636,1.73086475662975,39.8098894024841,14.4238729719145,10.9621434586551,0,1.15390983775316,0,0,0,54.2337623743987,88.274102588117,38.655979564731,4.61563935101265,19.9049447012421,3.75020697269778,53.0798525366455,4.90411681045094,52.2144201583307,9.31070276377265,62.8472436554654,6.98302707282949,212.982325721299,337.248875627591,373.529771144723,1582.76399636656,478.314353292915
"633",-829,5305,1661,3644,494,523,15,1,12,111,384,182,202,1147,323,460,146,115,103,806,84,69,26,239,231,157,1298,7,475,424,327,47,25,321,2,36,33,8,144,43,54,0,1,0,0,0,1017,203,50,296,136,8,17,76,9,207,15,193,188,13081692.1616438,12652899,3136113.92876712,35840.2524976544,34665.4767123288,8592.09295552636,-2.27123287671233,18.7397260273973,18.7178082191781,0,-2.27123287671233,5.15849878025896,-11.7161520242046,0,0,0,0,0,0,0,0,0,0,0,0,0,224.886808499117,23.4373348808013,19.2520965092296,7.25441317739088,66.6847980537084,64.4526709222036,43.8054949557834,132.532548433103,118.302737969759,91.2381965002622,479.151062535155,1051.18992888507,150.870563338884,4.32707160627774,0.288471440418516,3.46165728502219,32.0203298864553,110.77303312071,52.5018021561699,58.2712309645402,330.876742160038,93.1762752551807,132.696862592517,42.1168303011033,33.1742156481293,29.7125583631071,13.5581576996703,7.2117860104629,92.5993323743436,0.576942880837032,10.3849718550666,9.51955753381103,2.30777152334813,41.5398874202663,12.4042719379962,15.5774577825999,0,0.288471440418516,0,0,0,58.5597024049587,85.3875463638807,39.2321158969182,4.90401448711477,21.9238294718072,2.59624296376664,59.7135881666328,4.32707160627774,55.6749880007736,8.14702545262579,58.193038947327,9.31088623157233,218.80582644195,344.148036540256,370.990452065883,1570.04692297929,492.422356915373
"634",-828,5323,1747,3576,480,573,13,2,12,140,406,230,176,1125,283,476,153,131,82,855,83,71,26,242,284,149,1242,2,455,402,313,53,19,318,5,44,27,17,148,43,32,0,2,0,0,0,999,180,65,295,118,6,20,91,14,198,12,211,197,13082015.6246575,12653163,3136052.13150685,35841.1386976919,34666.2,8591.92364796397,-2.26849315068493,18.7397260273973,18.7178082191781,0,-2.26849315068493,5.14606117470445,-11.6738045278227,0,0,0,0,0,0,0,0,0,0,0,0,0,238.552688632926,23.1577463819098,19.8096384712722,7.25423380638137,67.5201761978574,79.2385538850888,41.5723398904163,126.949091611674,112.161615006358,87.3298146691296,503.949091622387,1031.55234782007,165.290686605397,3.75005048144879,0.576930843299814,3.46158505979888,40.385159030987,117.116961189862,66.3470469794786,50.7699142103836,324.523599356145,81.6357143269236,137.309540705356,44.1352095124358,37.7889702361378,23.6541645752924,15.2886673474451,5.48084301134823,91.7320040846704,1.44232710824953,12.6924785525959,7.78856638454748,4.90391216804842,42.6928824041862,12.404013130946,9.23089349279702,0,0.576930843299814,0,0,0,51.9237758969832,85.0972993867225,34.038919754689,5.76930843299814,26.2503533701415,4.0385159030987,57.1161534866816,3.46158505979888,60.8662039681303,2.32776742665066,75.6524413661463,6.98330227995197,229.28509152509,350.331654937212,349.537799072606,1580.83463665709,502.929862990013
"635",-827,5193,1758,3435,514,547,11,0,17,122,397,206,191,1132,316,457,169,108,82,805,88,75,25,237,231,149,1202,4,433,418,291,42,18,300,10,40,29,10,149,34,26,0,2,0,0,0,1016,176,55,332,119,6,12,83,18,199,16,191,209,13082339.0876712,12653427,3135990.33424658,35842.0248977294,34666.9232876712,8591.75434040158,-2.26575342465753,18.7397260273973,18.7178082191781,0,-2.26575342465753,5.13363858134734,-11.6315591966418,0,0,0,0,0,0,0,0,0,0,0,0,0,224.596685677487,24.5521842728185,20.9251570506976,6.97505235023252,66.1234962802043,64.4494837161485,41.5713120073858,120.807906706027,116.622875295888,81.1896093567065,507.111630706843,990.858049759958,157.787293513449,3.17305343445693,0,4.90380985325161,35.1920471821586,114.518383043582,59.4226370452843,55.0957459982975,326.536044345931,91.1531713898535,131.825947231529,48.7496391293837,31.1536155383044,23.6536710568607,12.1152949315628,5.19226925638406,86.5378209397343,2.88459403132448,11.5383761252979,8.36532269084099,2.88459403132448,42.9804510667347,9.80761970650323,7.49994448144364,0,0.576918806264896,0,0,0,50.7688549513108,95.7685218399727,34.3266689727613,3.46151283758937,23.9421304599932,5.19226925638406,57.4034212233571,4.61535045011917,55.0957459982975,4.65562659443198,64.0148656734398,6.98343989164797,243.256489559071,346.477035556575,340.583582141,1537.61420817247,488.110602494607
"636",-826,5259,1752,3507,500,575,20,2,17,153,383,187,196,1149,317,452,161,117,102,785,105,72,36,204,233,135,1255,8,421,424,328,60,22,293,5,36,22,11,139,35,35,1,8,1,0,0,1002,183,54,295,138,7,10,74,16,205,20,200,190,13082662.5506849,12653691,3135928.5369863,35842.9110977669,34667.6465753425,8591.58503283918,-2.26301369863014,18.7397260273973,18.7561643835616,0,-2.26301369863014,5.12123100018765,-11.589415907274,0,0,0,0,0,0,0,0,0,0,0,0,0,219.01122870818,29.2944955596929,20.0876540980751,10.0438270490376,56.9150199445462,65.0058806229375,37.6643514338908,117.456977434578,118.293963021998,91.5104242245644,505.370330285448,1011.60602072549,165.860696298021,5.76906769732247,0.576906769732247,4.9037075427241,44.1333678845169,110.477646403725,53.940782969965,56.5368634337602,331.432939211176,91.4397230025611,130.380929959488,46.4409949634458,33.7490460293364,29.4222452563446,17.3072030919674,6.34597446705471,84.5168417657741,1.44226692433062,10.3843218551804,6.34597446705471,3.17298723352736,40.0950204963911,10.0958684703143,10.0958684703143,0.288453384866123,2.30762707892899,0.288453384866123,0,0,52.7869694305006,85.0937485355064,39.806567111525,2.88453384866123,21.3455504800931,4.61525415785797,59.1329438975553,5.76906769732247,57.6906769732247,9.31143667835679,62.8521975789084,8.14750709356219,221.146621110974,342.434339831492,360.225978918519,1561.17270170639,484.641858570491
"637",-825,5184,1684,3500,484,537,15,2,12,112,396,192,204,1169,295,483,165,131,95,795,90,67,28,228,244,138,1209,2,441,394,305,50,19,299,5,40,30,8,136,48,29,0,3,0,0,0,993,184,46,309,124,8,16,62,15,206,23,182,189,13082986.0136986,12653955,3135866.73972603,35843.7972978045,34668.3698630137,8591.41572527679,-2.26027397260274,18.7397260273973,18.7561643835616,0,-2.26027397260274,5.10883843122537,-11.5473745363313,0,0,0,0,0,0,0,0,0,0,0,0,0,221.795696866274,25.1089468150499,18.6922159623149,7.81167234245996,63.6093319314596,68.0731446985796,38.5003851164098,123.033839393744,109.921389390329,85.0914308732245,485.745365776945,1009.56578397821,154.896235998943,4.32671050276376,0.576894733701835,3.46136840221101,32.3061050873027,114.225157272963,55.3818944353761,58.8432628375871,337.194971848722,85.0919732210206,139.320078188993,47.5938155304014,37.7866050574702,27.4024998508371,14.4223683425459,5.48049997016743,86.2457626884243,1.44223683425459,11.5378946740367,8.65342100552752,2.30757893480734,39.2288418917248,13.845473608844,8.3649736386766,0,0.865342100552752,0,0,0,53.0743155005688,89.1302363569335,35.7674734895137,4.61515786961468,17.8837367447569,4.32671050276376,59.420157571289,6.6342894375711,52.497420766867,2.32790504377038,53.5418160067188,9.31162017508152,219.987026636301,333.705513654812,340.277433013782,1526.61303483782,472.448697110103
"638",-824,5200,1708,3492,472,552,10,3,15,139,385,182,203,1138,317,428,177,127,89,825,115,69,26,228,243,144,1265,4,432,422,322,66,23,277,4,36,16,7,125,44,43,0,1,1,0,0,972,166,55,297,112,11,25,78,13,191,24,171,183,13083309.4767123,12654219,3135804.94246575,35844.683497842,34669.0931506849,8591.24641771439,-2.25753424657534,18.7397260273973,18.7561643835616,0,-2.25753424657534,5.0964608744605,-11.5054349604259,0,0,0,0,0,0,0,0,0,0,0,0,0,230.159655350191,32.0828610488145,19.2497166292887,7.25351641103633,63.6077592967801,67.7924803031472,40.1733216611243,120.519964983373,117.730150979128,89.8320109366807,492.657824240279,1007.23719101116,159.219624695922,2.88441349086814,0.865324047260443,4.32662023630222,40.0933475230672,111.049919398424,52.4963255338002,58.5535938646233,328.246255260795,91.4359076605202,123.452897409157,51.0541187883662,36.6320513340254,25.6712800687265,19.0371290397298,6.63415102899673,79.8982536970476,1.15376539634726,10.3838885671253,4.61506158538903,2.0190894436077,36.0551686358518,12.6914193598198,12.402978010733,0,0.288441349086814,0.288441349086814,0,0,47.8812639484112,85.6670806787839,32.3054310977232,7.21103372717036,22.4984252287715,3.74973753812859,55.0922976755816,6.92259237808355,49.3234706938453,4.6559018395193,64.0186502933903,12.8037300586781,213.007509158008,338.150242624722,358.409308807427,1543.40681112995,467.371967015615
